scenario,code_dep,nom_dep,dep_norm,year,pred_yield,gdd,max_consec_dry,baseline_yield,area_2014,pred_production,yield_change_pct
ssp1_2_6,80,Somme,somme,2018,8.371054,1102.5112426757846,6,7.874263279067493,33500.0,280430.2988052368,6.309039957196484
ssp1_2_6,80,Somme,somme,2019,7.9844933,1007.9064941406278,11,7.874263279067493,33500.0,267480.52406311035,1.3998766950143893
ssp1_2_6,80,Somme,somme,2020,7.0883965,1376.9028442382846,12,7.874263279067493,33500.0,237461.2843990326,-9.980193727224538
ssp1_2_6,80,Somme,somme,2021,7.68667,1440.1208984375032,24,7.874263279067493,33500.0,257503.43918800354,-2.3823619545286534
ssp1_2_6,80,Somme,somme,2022,8.159038,1088.7229431152373,11,7.874263279067493,33500.0,273327.75926589966,3.616520058662391
ssp1_2_6,80,Somme,somme,2023,8.052403,1166.9993469238311,10,7.874263279067493,33500.0,269755.51557540894,2.2623090520515405
ssp1_2_6,80,Somme,somme,2024,8.190263,1212.6243469238316,14,7.874263279067493,33500.0,274373.80361557007,4.01306768935669
ssp1_2_6,80,Somme,somme,2025,7.521804,1413.1908752441439,19,7.874263279067493,33500.0,251980.42917251587,-4.476093961811707
ssp1_2_6,80,Somme,somme,2026,8.275654,1058.272705078128,6,7.874263279067493,33500.0,277234.4036102295,5.097499865300033
ssp1_2_6,80,Somme,somme,2027,8.176152,1229.236608886722,8,7.874263279067493,33500.0,273901.09968185425,3.833869144864819
ssp1_2_6,80,Somme,somme,2028,8.044531,1191.5813659667997,16,7.874263279067493,33500.0,269491.78409576416,2.1623304102037166
ssp1_2_6,80,Somme,somme,2029,7.3455405,1392.4185974121124,11,7.874263279067493,33500.0,246075.60753822327,-6.714567913216306
ssp1_2_6,80,Somme,somme,2030,8.23311,1060.387652587894,16,7.874263279067493,33500.0,275809.1993331909,4.557215526980055
ssp1_2_6,80,Somme,somme,2031,8.076686,1254.689587402347,9,7.874263279067493,33500.0,270568.9778327942,2.5706865419036653
ssp1_2_6,80,Somme,somme,2032,8.255379,1105.9032775878939,11,7.874263279067493,33500.0,276555.1872253418,4.840013986961483
ssp1_2_6,80,Somme,somme,2033,8.1007185,1253.3672180175815,10,7.874263279067493,33500.0,271374.06969070435,2.8758908755881185
ssp1_2_6,80,Somme,somme,2034,8.258198,1189.4668090820344,16,7.874263279067493,33500.0,276649.62577819824,4.875814939753993
ssp1_2_6,80,Somme,somme,2035,7.931599,1291.7288085937535,11,7.874263279067493,33500.0,265708.5711956024,0.7281425457561489
ssp1_2_6,80,Somme,somme,2036,7.385848,1288.7410583496126,9,7.874263279067493,33500.0,247425.90951919556,-6.202678478083755
ssp1_2_6,80,Somme,somme,2037,8.150013,1327.6414062500028,19,7.874263279067493,33500.0,273025.43449401855,3.5019109868506453
ssp1_2_6,80,Somme,somme,2038,7.9031234,1149.2609558105496,15,7.874263279067493,33500.0,264754.6331882477,0.3665117441893202
ssp1_2_6,80,Somme,somme,2039,8.045102,1120.3401611328156,16,7.874263279067493,33500.0,269510.9210014343,2.1695850687702642
ssp1_2_6,80,Somme,somme,2040,7.134352,1415.269927978519,20,7.874263279067493,33500.0,239000.79894065857,-9.396575218034602
ssp1_2_6,80,Somme,somme,2041,8.209119,986.866992187503,9,7.874263279067493,33500.0,275005.48124313354,4.252531978468159
ssp1_2_6,80,Somme,somme,2042,7.881654,1316.5148376464876,9,7.874263279067493,33500.0,264035.4018211365,0.09385648378966753
ssp1_2_6,80,Somme,somme,2043,8.116166,1175.7978271484408,16,7.874263279067493,33500.0,271891.5648460388,3.0720694389619583
ssp1_2_6,80,Somme,somme,2044,8.145737,1319.0213195800814,19,7.874263279067493,33500.0,272882.1792602539,3.4476039935077454
ssp1_2_6,80,Somme,somme,2045,7.757624,1343.7642089843785,19,7.874263279067493,33500.0,259880.40900230408,-1.481270381891471
ssp1_2_6,80,Somme,somme,2046,7.889323,1416.6071166992217,17,7.874263279067493,33500.0,264292.32835769653,0.19125542234087273
ssp1_2_6,80,Somme,somme,2047,7.9375296,1020.0261779785188,6,7.874263279067493,33500.0,265907.2403907776,0.8034565596060207
ssp1_2_6,80,Somme,somme,2048,7.599689,1377.6647277832062,20,7.874263279067493,33500.0,254589.58172798157,-3.4869836393708837
ssp1_2_6,80,Somme,somme,2049,8.082066,1277.596813964847,8,7.874263279067493,33500.0,270749.1970062256,2.6390062897732687
ssp1_2_6,80,Somme,somme,2050,8.146672,1264.8102600097686,7,7.874263279067493,33500.0,272913.5203361511,3.45948516221189
ssp1_2_6,81,Tarn,tarn,2015,5.443666,1383.6949584960971,15,4.756434774907785,19950.0,108601.13632678986,14.448452231708858
ssp1_2_6,81,Tarn,tarn,2016,5.019218,1248.3271911621127,9,4.756434774907785,19950.0,100133.39846134186,5.524793369722401
ssp1_2_6,81,Tarn,tarn,2017,5.089823,1141.8968627929721,8,4.756434774907785,19950.0,101541.96424484253,7.009199327530313
ssp1_2_6,81,Tarn,tarn,2018,5.2855945,1322.8999938964878,11,4.756434774907785,19950.0,105447.60954380035,11.12513286699833
ssp1_2_6,81,Tarn,tarn,2019,5.0427713,1177.9155578613313,10,4.756434774907785,19950.0,100603.28822135925,6.019982992708454
ssp1_2_6,81,Tarn,tarn,2020,4.5020747,1361.1764038085971,10,4.756434774907785,19950.0,89816.39063358307,-5.347704078153248
ssp1_2_6,81,Tarn,tarn,2021,4.397424,1441.2668212890658,12,4.756434774907785,19950.0,87728.61320972443,-7.547891874033459
ssp1_2_6,81,Tarn,tarn,2022,5.1194634,1328.8432250976593,13,4.756434774907785,19950.0,102133.29570293427,7.63236932762012
ssp1_2_6,81,Tarn,tarn,2023,5.0765414,1303.6302062988316,12,4.756434774907785,19950.0,101277.00140476227,6.729970325221769
ssp1_2_6,81,Tarn,tarn,2024,5.162956,1420.5631286621128,10,4.756434774907785,19950.0,103000.97694396973,8.546768370077471
ssp1_2_6,81,Tarn,tarn,2025,4.6502304,1490.1200561523472,16,4.756434774907785,19950.0,92772.09663391113,-2.2328565873164936
ssp1_2_6,81,Tarn,tarn,2026,5.3094063,1307.0698486328156,12,4.756434774907785,19950.0,105922.65529632568,11.625756092082945
ssp1_2_6,81,Tarn,tarn,2027,5.3871255,1393.3023742675814,15,4.756434774907785,19950.0,107473.15356731415,13.259736484043138
ssp1_2_6,81,Tarn,tarn,2028,5.104987,1336.5572204589873,12,4.756434774907785,19950.0,101844.49353218079,7.328017434427822
ssp1_2_6,81,Tarn,tarn,2029,4.577971,1454.0475952148468,8,4.756434774907785,19950.0,91330.52108287811,-3.7520496286705467
ssp1_2_6,81,Tarn,tarn,2030,5.3260884,1280.3497192382847,6,4.756434774907785,19950.0,106255.46414852142,11.976484079939349
ssp1_2_6,81,Tarn,tarn,2031,5.4508166,1340.58497924805,16,4.756434774907785,19950.0,108743.79179477692,14.598788573166471
ssp1_2_6,81,Tarn,tarn,2032,5.169668,1334.57482299805,15,4.756434774907785,19950.0,103134.88054275513,8.687881623102102
ssp1_2_6,81,Tarn,tarn,2033,5.0064244,1523.3288879394565,11,4.756434774907785,19950.0,99878.16731929779,5.255820040747489
ssp1_2_6,81,Tarn,tarn,2034,5.087915,1366.5506713867221,15,4.756434774907785,19950.0,101503.90312671661,6.969088917942962
ssp1_2_6,81,Tarn,tarn,2035,4.955166,1286.7148376464875,12,4.756434774907785,19950.0,98855.55896759033,4.178152282834103
ssp1_2_6,81,Tarn,tarn,2036,4.897173,1546.7374816894564,13,4.756434774907785,19950.0,97698.59991073608,2.9589000923783133
ssp1_2_6,81,Tarn,tarn,2037,5.276629,1432.9567749023472,25,4.756434774907785,19950.0,105268.74797344208,10.936641009697313
ssp1_2_6,81,Tarn,tarn,2038,5.1834674,1538.128613281253,25,4.756434774907785,19950.0,103410.17439365387,8.977997879800014
ssp1_2_6,81,Tarn,tarn,2039,5.3748736,1463.9126220703158,18,4.756434774907785,19950.0,107228.72908115387,13.002151664263733
ssp1_2_6,81,Tarn,tarn,2040,4.715395,1441.5799133300816,14,4.756434774907785,19950.0,94072.12972640991,-0.8628269511736867
ssp1_2_6,81,Tarn,tarn,2041,5.2977138,1310.9813171386752,14,4.756434774907785,19950.0,105689.38944339752,11.379930710055595
ssp1_2_6,81,Tarn,tarn,2042,5.0411453,1533.417828369144,21,4.756434774907785,19950.0,100570.84922790527,5.9857974149296815
ssp1_2_6,81,Tarn,tarn,2043,5.1547,1352.8836425781283,9,4.756434774907785,19950.0,102836.2610578537,8.373183830711067
ssp1_2_6,81,Tarn,tarn,2044,5.370552,1465.846911621097,20,4.756434774907785,19950.0,107142.51365661621,12.911294218102734
ssp1_2_6,81,Tarn,tarn,2045,5.413834,1431.486364746097,17,4.756434774907785,19950.0,108005.99019527435,13.821262168073803
ssp1_2_6,81,Tarn,tarn,2046,4.5982046,1450.9526489257844,14,4.756434774907785,19950.0,91734.18202400208,-3.3266547248914766
ssp1_2_6,81,Tarn,tarn,2047,5.1984196,1172.3766723632846,7,4.756434774907785,19950.0,103708.47043991089,9.292354818922874
ssp1_2_6,81,Tarn,tarn,2048,4.9187994,1578.7905212402377,20,4.756434774907785,19950.0,98130.04803657532,3.4135783019321027
ssp1_2_6,81,Tarn,tarn,2049,4.922531,1516.2661010742218,13,4.756434774907785,19950.0,98204.49600219727,3.4920347041891904
ssp1_2_6,81,Tarn,tarn,2050,5.131701,1335.9110351562533,7,4.756434774907785,19950.0,102377.43480205536,7.8896533945158405
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2015,4.6684933,1652.6384094238315,16,4.605171377566549,8900.0,41549.59011077881,1.3750170865722433
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2016,5.0970836,1469.206158447269,11,4.605171377566549,8900.0,45364.04376029968,10.681734742874733
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2017,4.743751,1355.7230102539097,7,4.605171377566549,8900.0,42219.38433647156,3.0092185526530146
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2018,5.428124,1566.9270751953159,10,4.605171377566549,8900.0,48310.30316352844,17.8701834507311
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2019,4.940929,1383.4844421386751,11,4.605171377566549,8900.0,43974.267530441284,7.290880857847892
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2020,4.906247,1558.9787109375034,12,4.605171377566549,8900.0,43665.59953689575,6.537775399133904
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2021,4.3979683,1681.5743286132847,12,4.605171377566549,8900.0,39141.91780090332,-4.499356665412755
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2022,5.215909,1547.5724121093783,14,4.605171377566549,8900.0,46421.59013748169,13.261995625613416
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2023,5.132743,1529.1025024414098,13,4.605171377566549,8900.0,45681.41164779663,11.45606669012025
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2024,4.4883237,1688.2029968261754,10,4.605171377566549,8900.0,39946.08082771301,-2.537314672558685
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2025,4.4871507,1716.7239746093783,26,4.605171377566549,8900.0,39935.64095497131,-2.5627864587965195
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2026,5.1504817,1477.9446166992218,15,4.605171377566549,8900.0,45839.28713798523,11.841260153467275
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2027,5.297891,1614.402203369144,22,4.605171377566549,8900.0,47151.231145858765,15.042214624021804
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2028,5.269098,1580.2794128418,18,4.605171377566549,8900.0,46894.97046470642,14.416975461344814
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2029,4.549889,1690.2932250976596,13,4.605171377566549,8900.0,40494.01288032532,-1.200439361689058
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2030,5.027138,1498.9571044921909,10,4.605171377566549,8900.0,44741.53027534485,9.162891476174332
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2031,5.2145386,1610.0321472168002,16,4.605171377566549,8900.0,46409.393310546875,13.232237124130675
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2032,5.1373262,1562.627056884769,16,4.605171377566549,8900.0,45722.203540802,11.555593035371496
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2033,4.60839,1750.669146728519,13,4.605171377566549,8900.0,41014.669704437256,0.06988831903806371
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2034,5.1515493,1596.7649536132847,17,4.605171377566549,8900.0,45848.78911972046,11.864443620697564
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2035,5.168998,1530.196948242191,7,4.605171377566549,8900.0,46004.08010482788,12.243331263793026
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2036,4.449128,1743.6147216796908,13,4.605171377566549,8900.0,39597.24054336548,-3.388434736365089
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2037,4.7436686,1660.8557006835972,23,4.605171377566549,8900.0,42218.65015029907,3.007427244108647
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2038,4.9813423,1751.0790161132845,28,4.605171377566549,8900.0,44333.94660949707,8.168446020049187
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2039,5.1501427,1611.0557739257847,12,4.605171377566549,8900.0,45836.269760131836,11.833898185981461
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2040,4.3936834,1734.805590820316,15,4.605171377566549,8900.0,39103.78255844116,-4.592401165873397
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2041,5.448075,1514.6769409179722,37,4.605171377566549,8900.0,48487.86587715149,18.303410904467277
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2042,4.591407,1782.8615234375034,21,4.605171377566549,8900.0,40863.52071762085,-0.29889344463946144
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2043,5.140939,1582.4116821289094,11,4.605171377566549,8900.0,45754.35919761658,11.634048207860955
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2044,4.7500772,1666.6679931640658,22,4.605171377566549,8900.0,42275.6875038147,3.146590173798279
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2045,4.5146613,1655.5255859375034,25,4.605171377566549,8900.0,40180.485677719116,-1.9654005908267547
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2046,4.421831,1673.3489074707063,14,4.605171377566549,8900.0,39354.29706573486,-3.9811818400118657
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2047,5.031442,1349.9384643554722,11,4.605171377566549,8900.0,44779.83527183533,9.256350152020957
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2048,4.682529,1833.992468261722,17,4.605171377566549,8900.0,41674.50785636902,1.6797983987310467
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2049,4.4603133,1698.1364624023472,13,4.605171377566549,8900.0,39696.78854942322,-3.1455519356411528
ssp1_2_6,82,Tarn_et_Garonne,tarn_et_garonne,2050,5.192967,1581.3439758300815,8,4.605171377566549,8900.0,46217.40574836731,12.763815116970761
ssp1_2_6,83,Var,var,2015,3.7528255,1564.838372802738,12,3.7297552837227568,926.0,3475.1164116859436,0.6185450010315131
ssp1_2_6,83,Var,var,2016,4.292455,1598.0410583496127,11,3.7297552837227568,926.0,3974.8135118484497,15.086778350139218
ssp1_2_6,83,Var,var,2017,4.6363626,1520.3288391113315,8,3.7297552837227568,926.0,4293.271723747253,24.30741965502786
ssp1_2_6,83,Var,var,2018,3.9196744,1629.7657897949252,18,3.7297552837227568,926.0,3629.6184911727905,5.091999296065694
ssp1_2_6,83,Var,var,2019,4.4157963,1444.252233886722,17,3.7297552837227568,926.0,4089.027355194092,18.39372677286527
ssp1_2_6,83,Var,var,2020,3.7080185,1656.8567626953159,11,3.7297552837227568,926.0,3433.625169277191,-0.5827927231998248
ssp1_2_6,83,Var,var,2021,4.071759,1658.6704895019566,20,3.7297552837227568,926.0,3770.449041366577,9.169608035888867
ssp1_2_6,83,Var,var,2022,4.016275,1624.3184387207066,13,3.7297552837227568,926.0,3719.07058429718,7.681995828903071
ssp1_2_6,83,Var,var,2023,4.6108375,1608.1566345214878,11,3.7297552837227568,926.0,4269.6354875564575,23.623055906285177
ssp1_2_6,83,Var,var,2024,3.7851894,1714.5903137207065,13,3.7297552837227568,926.0,3505.0853753089905,1.486266584342988
ssp1_2_6,83,Var,var,2025,3.8452837,1685.1766479492221,11,3.7297552837227568,926.0,3560.7327494621277,3.0974810465659264
ssp1_2_6,83,Var,var,2026,4.6275024,1605.0902099609407,36,3.7297552837227568,926.0,4285.0672607421875,24.069867575532477
ssp1_2_6,83,Var,var,2027,4.252224,1655.940667724613,24,3.7297552837227568,926.0,3937.559394836426,14.008122384415907
ssp1_2_6,83,Var,var,2028,3.6211483,1589.9980468750032,14,3.7297552837227568,926.0,3353.183370113373,-2.911905141394139
ssp1_2_6,83,Var,var,2029,3.83456,1673.8484436035192,13,3.7297552837227568,926.0,3550.802483558655,2.8099600578241266
ssp1_2_6,83,Var,var,2030,3.9660923,1607.2038085937534,12,3.7297552837227568,926.0,3672.601514339447,6.336530050843027
ssp1_2_6,83,Var,var,2031,4.604531,1602.1719177246127,26,3.7297552837227568,926.0,4263.795531272888,23.45396577101765
ssp1_2_6,83,Var,var,2032,3.7967355,1586.7154479980502,13,3.7297552837227568,926.0,3515.777096271515,1.7958347482147474
ssp1_2_6,83,Var,var,2033,4.087903,1813.7370117187534,24,3.7297552837227568,926.0,3785.398199081421,9.602446053401144
ssp1_2_6,83,Var,var,2034,3.8875868,1692.3750122070346,18,3.7297552837227568,926.0,3599.905406475067,4.231686432955907
ssp1_2_6,83,Var,var,2035,4.6177735,1535.6368530273471,8,3.7297552837227568,926.0,4276.058291435242,23.809021814919795
ssp1_2_6,83,Var,var,2036,4.289858,1860.771685791019,18,3.7297552837227568,926.0,3972.4083824157715,15.017140215646386
ssp1_2_6,83,Var,var,2037,4.1376276,1587.2294250488317,9,3.7297552837227568,926.0,3831.4431591033936,10.935632149401272
ssp1_2_6,83,Var,var,2038,4.2978716,1709.415319824222,21,3.7297552837227568,926.0,3979.829092025757,15.231999493833747
ssp1_2_6,83,Var,var,2039,3.8373687,1740.169049072269,11,3.7297552837227568,926.0,3553.403440952301,2.885268196474767
ssp1_2_6,83,Var,var,2040,3.5905166,1707.7841308593784,12,3.7297552837227568,926.0,3324.818341255188,-3.733186386254133
ssp1_2_6,83,Var,var,2041,4.7539463,1624.0830505371127,24,3.7297552837227568,926.0,4402.154277801514,27.46000589015221
ssp1_2_6,83,Var,var,2042,3.7634332,1833.2452819824252,17,3.7297552837227568,926.0,3484.9391598701477,0.9029529209741562
ssp1_2_6,83,Var,var,2043,4.1229,1580.6790161132847,14,3.7297552837227568,926.0,3817.805408477783,10.540764621964946
ssp1_2_6,83,Var,var,2044,4.0209064,1719.7403259277378,23,3.7297552837227568,926.0,3723.3593711853027,7.80617339459591
ssp1_2_6,83,Var,var,2045,4.0192084,1708.2973815918003,18,3.7297552837227568,926.0,3721.787007331848,7.760647160535146
ssp1_2_6,83,Var,var,2046,3.5442402,1820.874206542972,15,3.7297552837227568,926.0,3281.966458797455,-4.973920092023871
ssp1_2_6,83,Var,var,2047,3.8446286,1574.0601928710971,13,3.7297552837227568,926.0,3560.126058101654,3.0799149006520006
ssp1_2_6,83,Var,var,2048,4.1223264,1837.2701293945347,9,3.7297552837227568,926.0,3817.2742223739624,10.525384655782668
ssp1_2_6,83,Var,var,2049,4.120114,1829.4009521484409,34,3.7297552837227568,926.0,3815.2254247665405,10.466063755461986
ssp1_2_6,83,Var,var,2050,3.9619353,1683.438745117191,12,3.7297552837227568,926.0,3668.752070903778,6.225073238559473
ssp1_2_6,84,Vaucluse,vaucluse,2015,5.1127796,1568.5608398437535,17,3.9689145454545454,2153.0,11007.814516067505,28.82060217610511
ssp1_2_6,84,Vaucluse,vaucluse,2016,4.7715573,1593.1041687011752,16,3.9689145454545454,2153.0,10273.162933826447,20.223231728430573
ssp1_2_6,84,Vaucluse,vaucluse,2017,4.554445,1461.885699462894,14,3.9689145454545454,2153.0,9805.71963262558,14.752906310429786
ssp1_2_6,84,Vaucluse,vaucluse,2018,4.72549,1602.4660278320348,18,3.9689145454545454,2153.0,10173.980170726776,19.06253055115874
ssp1_2_6,84,Vaucluse,vaucluse,2019,4.8832016,1408.9360168457063,11,3.9689145454545454,2153.0,10513.533042907715,23.03619902105598
ssp1_2_6,84,Vaucluse,vaucluse,2020,4.2421727,1643.2203491210971,13,3.9689145454545454,2153.0,9133.39786195755,6.8849598413879445
ssp1_2_6,84,Vaucluse,vaucluse,2021,3.699011,1669.880798339847,21,3.9689145454545454,2153.0,7963.970871210098,-6.800435105010097
ssp1_2_6,84,Vaucluse,vaucluse,2022,4.9044085,1566.1032348632846,20,3.9689145454545454,2153.0,10559.191403388977,23.5705228401015
ssp1_2_6,84,Vaucluse,vaucluse,2023,4.6824203,1535.8880859375035,15,3.9689145454545454,2153.0,10081.250806331635,17.977351241191855
ssp1_2_6,84,Vaucluse,vaucluse,2024,4.272475,1691.6475219726597,16,3.9689145454545454,2153.0,9198.638170719147,7.64844435037532
ssp1_2_6,84,Vaucluse,vaucluse,2025,3.7061732,1668.6997253418003,15,3.9689145454545454,2153.0,7979.3908598423,-6.61998037276061
ssp1_2_6,84,Vaucluse,vaucluse,2026,5.127118,1574.612207031253,18,3.9689145454545454,2153.0,11038.685292243958,29.181872069496727
ssp1_2_6,84,Vaucluse,vaucluse,2027,4.495053,1630.9000122070345,26,3.9689145454545454,2153.0,9677.848709583282,13.25647763395824
ssp1_2_6,84,Vaucluse,vaucluse,2028,5.160146,1569.6031311035185,14,3.9689145454545454,2153.0,11109.794847011566,30.014042311125266
ssp1_2_6,84,Vaucluse,vaucluse,2029,3.865403,1657.8108398437535,16,3.9689145454545454,2153.0,8322.21252322197,-2.6080583830576214
ssp1_2_6,84,Vaucluse,vaucluse,2030,4.812003,1543.6114685058628,13,3.9689145454545454,2153.0,10360.242751121521,21.242296365190473
ssp1_2_6,84,Vaucluse,vaucluse,2031,4.88528,1573.0367553710971,31,3.9689145454545454,2153.0,10518.008124828339,23.08856933915688
ssp1_2_6,84,Vaucluse,vaucluse,2032,4.710972,1576.1301269531282,15,3.9689145454545454,2153.0,10142.722354888916,18.696731268016258
ssp1_2_6,84,Vaucluse,vaucluse,2033,3.9604623,1817.9611450195348,26,3.9689145454545454,2153.0,8526.875400304794,-0.21296033426506478
ssp1_2_6,84,Vaucluse,vaucluse,2034,4.506464,1626.685162353519,18,3.9689145454545454,2153.0,9702.417001724243,13.543991761618859
ssp1_2_6,84,Vaucluse,vaucluse,2035,5.0653586,1492.905426025394,8,3.9689145454545454,2153.0,10905.71714925766,27.62579241129291
ssp1_2_6,84,Vaucluse,vaucluse,2036,3.9099278,1840.5949035644564,26,3.9689145454545454,2153.0,8418.074650287628,-1.4862174475608199
ssp1_2_6,84,Vaucluse,vaucluse,2037,4.8719125,1583.5616394043002,11,3.9689145454545454,2153.0,10489.227568149567,22.751760553279244
ssp1_2_6,84,Vaucluse,vaucluse,2038,4.0358114,1668.2624938964875,27,3.9689145454545454,2153.0,8689.101996421814,1.6855207648005501
ssp1_2_6,84,Vaucluse,vaucluse,2039,4.1159406,1706.0758483886752,22,3.9689145454545454,2153.0,8861.620048999786,3.7044391783425286
ssp1_2_6,84,Vaucluse,vaucluse,2040,3.7141793,1657.8618591308627,17,3.9689145454545454,2153.0,7996.627984285355,-6.418260335845238
ssp1_2_6,84,Vaucluse,vaucluse,2041,4.6387434,1529.019927978519,30,3.9689145454545454,2153.0,9987.214541435242,16.87687773188052
ssp1_2_6,84,Vaucluse,vaucluse,2042,4.103732,1837.949859619144,22,3.9689145454545454,2153.0,8835.335230827332,3.3968371470653245
ssp1_2_6,84,Vaucluse,vaucluse,2043,4.3432217,1579.7607238769565,17,3.9689145454545454,2153.0,9350.956243515015,9.430969467529756
ssp1_2_6,84,Vaucluse,vaucluse,2044,4.0430164,1646.9308105468783,24,3.9689145454545454,2153.0,8704.614381790161,1.8670567837279632
ssp1_2_6,84,Vaucluse,vaucluse,2045,4.241987,1689.1838378906284,18,3.9689145454545454,2153.0,9132.998502731323,6.880286280080019
ssp1_2_6,84,Vaucluse,vaucluse,2046,4.3560295,1806.1949340820345,12,3.9689145454545454,2153.0,9378.531536102295,9.753673469408666
ssp1_2_6,84,Vaucluse,vaucluse,2047,4.662296,1521.9649780273471,15,3.9689145454545454,2153.0,10037.92289686203,17.470299875022924
ssp1_2_6,84,Vaucluse,vaucluse,2048,3.8990536,1791.1139465332067,23,3.9689145454545454,2153.0,8394.662343978882,-1.7602034774509363
ssp1_2_6,84,Vaucluse,vaucluse,2049,4.2308946,1839.952008056644,34,3.9689145454545454,2153.0,9109.115999698639,6.6007977024289
ssp1_2_6,84,Vaucluse,vaucluse,2050,4.4877963,1693.385424804691,15,3.9689145454545454,2153.0,9662.225448131561,13.073644071017318
ssp1_2_6,85,Vendee,vendee,2015,5.6701508,1587.8693725585972,16,5.916609090909091,9574.0,54286.023345947266,-4.165533505531716
ssp1_2_6,85,Vendee,vendee,2016,5.853718,1309.0624511718784,14,5.916609090909091,9574.0,56043.49425506592,-1.0629616726013875
ssp1_2_6,85,Vendee,vendee,2017,5.654056,1339.5576721191442,18,5.916609090909091,9574.0,54131.93283557892,-4.437558990966602
ssp1_2_6,85,Vendee,vendee,2018,6.058828,1329.680053710941,9,5.916609090909091,9574.0,58007.218094825745,2.403721184725668
ssp1_2_6,85,Vendee,vendee,2019,5.9923897,1173.2647033691437,9,5.916609090909091,9574.0,57371.13878631592,1.2808111349188904
ssp1_2_6,85,Vendee,vendee,2020,5.195656,1472.0532958984409,12,5.916609090909091,9574.0,49743.2088470459,-12.18524423496111
ssp1_2_6,85,Vendee,vendee,2021,4.9719377,1718.4290710449252,26,5.916609090909091,9574.0,47601.33112239838,-15.966433137487435
ssp1_2_6,85,Vendee,vendee,2022,6.2811036,1375.0703857421909,14,5.916609090909091,9574.0,60135.28597164154,6.160530710798331
ssp1_2_6,85,Vendee,vendee,2023,5.853724,1412.173620605472,23,5.916609090909091,9574.0,56043.5536031723,-1.062856901727372
ssp1_2_6,85,Vendee,vendee,2024,5.526764,1533.5691772460973,16,5.916609090909091,9574.0,52913.237731933594,-6.588996651687971
ssp1_2_6,85,Vendee,vendee,2025,4.682211,1660.5075439453158,26,5.916609090909091,9574.0,44827.48736953735,-20.863270662321447
ssp1_2_6,85,Vendee,vendee,2026,6.2269096,1284.7336303710968,14,5.916609090909091,9574.0,59616.43286895752,5.244567315066658
ssp1_2_6,85,Vendee,vendee,2027,5.8687515,1350.5839660644565,14,5.916609090909091,9574.0,56187.42710876465,-0.8088681252191964
ssp1_2_6,85,Vendee,vendee,2028,5.794901,1459.8242431640656,14,5.916609090909091,9574.0,55480.381160736084,-2.0570599624548045
ssp1_2_6,85,Vendee,vendee,2029,5.832985,1534.5302368164093,20,5.916609090909091,9574.0,55844.99766540527,-1.4133799496940567
ssp1_2_6,85,Vendee,vendee,2030,6.1606193,1293.223248291019,9,5.916609090909091,9574.0,58981.76878452301,4.124155647640256
ssp1_2_6,85,Vendee,vendee,2031,5.8516035,1446.0164855957064,16,5.916609090909091,9574.0,56023.25198554993,-1.0986965999387586
ssp1_2_6,85,Vendee,vendee,2032,6.178393,1407.0750427246126,16,5.916609090909091,9574.0,59151.93350124359,4.424557921337407
